order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
9249,4,29,14,2026-03-05 03:57:00,2026-03-05 04:38:00,140,8,3
9250,10,20,4,2026-03-29 14:29:00,2026-03-29 17:45:00,439,19,2
9251,5,13,14,2026-04-25 10:49:00,2026-04-25 13:33:00,484,21,3
9252,2,16,16,2026-05-31 03:03:00,2026-05-31 06:49:00,106,2,2
9253,5,41,8,2026-05-12 20:55:00,2026-05-13 00:43:00,460,1,1
9254,2,36,17,2026-03-27 21:36:00,2026-03-28 00:42:00,203,2,3
9255,3,34,15,2026-05-03 10:05:00,2026-05-03 12:41:00,369,9,2
9256,3,4,9,2026-01-11 17:31:00,2026-01-11 18:03:00,252,14,1
9257,3,3,12,2026-06-07 08:31:00,2026-06-07 10:27:00,274,8,3
9258,9,12,1,2026-05-30 17:44:00,2026-05-30 21:38:00,89,4,3
9259,2,5,7,2026-04-13 00:25:00,2026-04-13 04:16:00,481,8,2
9260,9,50,20,2026-03-22 17:38:00,2026-03-22 20:35:00,416,26,3
9261,2,18,12,2026-05-15 01:29:00,2026-05-15 03:38:00,493,36,1
9262,8,48,1,2026-01-11 19:55:00,2026-01-11 22:49:00,283,9,3
9263,7,9,8,2026-04-17 10:31:00,2026-04-17 13:08:00,180,3,1
9264,7,37,11,2026-01-30 13:41:00,2026-01-30 16:08:00,286,11,2
9265,10,20,15,2026-02-26 22:58:00,2026-02-27 00:07:00,189,6,3
9266,5,38,6,2026-02-10 19:29:00,2026-02-10 20:24:00,365,13,3
9267,2,5,5,2026-04-01 16:07:00,2026-04-01 18:55:00,285,11,2
9268,8,26,12,2026-04-18 03:55:00,2026-04-18 07:21:00,63,1,1
9269,2,36,1,2026-04-16 00:09:00,2026-04-16 03:33:00,399,0,1
9270,4,25,11,2026-01-18 20:25:00,2026-01-18 23:17:00,412,4,3
9271,3,40,12,2026-04-19 00:29:00,2026-04-19 04:02:00,353,0,3
9272,4,27,13,2026-01-24 15:03:00,2026-01-24 18:53:00,278,8,3
9273,6,6,6,2026-05-16 03:33:00,2026-05-16 04:20:00,159,9,2
9274,6,7,6,2026-06-16 09:50:00,2026-06-16 10:31:00,159,3,2
9275,1,8,6,2026-06-26 09:16:00,2026-06-26 13:05:00,484,4,2
9276,4,29,7,2026-02-01 20:12:00,2026-02-01 23:31:00,148,4,2
9277,7,37,1,2026-01-13 09:41:00,2026-01-13 12:29:00,314,21,3
9278,7,9,3,2026-04-21 16:37:00,2026-04-21 18:57:00,220,6,1
9279,10,20,16,2026-06-02 13:17:00,2026-06-02 15:52:00,473,15,3
9280,5,38,9,2026-04-28 02:30:00,2026-04-28 06:28:00,365,19,3
9281,4,35,6,2026-01-08 17:19:00,2026-01-08 18:31:00,65,4,1
9282,3,3,20,2026-02-10 19:38:00,2026-02-10 23:14:00,492,38,1
9283,1,39,11,2026-03-08 12:06:00,2026-03-08 15:17:00,61,4,1
9284,4,27,7,2026-02-17 06:23:00,2026-02-17 08:25:00,233,7,1
9285,10,20,20,2026-01-18 03:05:00,2026-01-18 06:47:00,218,15,2
9286,8,10,8,2026-06-20 17:21:00,2026-06-20 19:03:00,56,3,1
9287,9,2,18,2026-02-20 11:28:00,2026-02-20 14:43:00,446,21,2
9288,3,49,11,2026-05-15 00:45:00,2026-05-15 01:19:00,350,6,1
9289,9,45,6,2026-02-25 15:10:00,2026-02-25 17:26:00,192,11,3
9290,3,4,20,2026-05-02 07:40:00,2026-05-02 11:29:00,393,15,3
9291,7,37,2,2026-04-09 17:39:00,2026-04-09 19:57:00,170,3,3
9292,3,40,11,2026-01-16 23:50:00,2026-01-17 01:45:00,348,11,3
9293,3,34,3,2026-05-19 06:14:00,2026-05-19 09:01:00,191,8,2
9294,5,41,7,2026-03-01 23:48:00,2026-03-02 02:22:00,447,4,1
9295,10,24,3,2026-01-08 00:02:00,2026-01-08 01:47:00,400,2,3
9296,3,34,3,2026-04-15 01:31:00,2026-04-15 03:26:00,279,2,3
9297,3,49,20,2026-02-19 01:33:00,2026-02-19 02:47:00,132,0,3
9298,9,12,11,2026-02-18 04:38:00,2026-02-18 06:41:00,481,7,1
9299,8,21,13,2026-01-29 14:06:00,2026-01-29 15:59:00,106,2,2
9300,6,1,3,2026-06-06 07:45:00,2026-06-06 09:13:00,327,10,2
9301,4,25,2,2026-04-24 15:24:00,2026-04-24 16:28:00,355,15,2
9302,1,42,4,2026-04-02 05:50:00,2026-04-02 06:30:00,289,1,3
9303,5,43,7,2026-01-19 19:29:00,2026-01-19 21:19:00,142,5,1
9304,2,11,7,2026-05-22 16:37:00,2026-05-22 20:14:00,427,2,3
9305,3,46,19,2026-05-06 23:00:00,2026-05-07 00:55:00,225,9,3
9306,1,28,8,2026-03-06 22:32:00,2026-03-07 01:57:00,223,6,1
9307,2,16,6,2026-01-27 23:03:00,2026-01-28 01:43:00,472,5,3
9308,1,31,11,2026-04-08 02:15:00,2026-04-08 04:06:00,220,15,3
9309,5,13,12,2026-03-02 00:17:00,2026-03-02 04:17:00,498,2,3
9310,4,44,11,2026-05-29 12:58:00,2026-05-29 15:40:00,104,3,2
9311,9,50,7,2026-05-19 16:28:00,2026-05-19 18:51:00,189,1,2
9312,5,38,5,2026-02-18 21:38:00,2026-02-18 22:18:00,374,20,2
9313,3,3,17,2026-02-24 03:52:00,2026-02-24 07:14:00,418,16,3
9314,5,41,18,2026-06-04 04:57:00,2026-06-04 07:28:00,286,17,2
9315,2,11,9,2026-06-23 12:00:00,2026-06-23 15:58:00,389,5,1
9316,2,16,12,2026-05-17 08:43:00,2026-05-17 09:48:00,225,3,3
9317,10,30,1,2026-06-22 05:29:00,2026-06-22 07:09:00,190,7,2
9318,8,10,10,2026-05-05 09:30:00,2026-05-05 13:27:00,264,0,3
9319,8,21,11,2026-03-14 12:05:00,2026-03-14 14:07:00,365,11,1
9320,2,36,12,2026-03-08 02:23:00,2026-03-08 03:07:00,456,16,1
9321,6,1,17,2026-02-22 18:24:00,2026-02-22 20:40:00,365,17,1
9322,7,19,16,2026-03-06 16:10:00,2026-03-06 17:42:00,381,0,1
9323,6,6,11,2026-06-08 01:17:00,2026-06-08 05:04:00,87,0,3
9324,3,4,15,2026-06-01 22:15:00,2026-06-02 02:09:00,167,4,2
9325,2,11,4,2026-01-11 10:30:00,2026-01-11 12:15:00,179,9,3
9326,2,5,8,2026-01-04 12:14:00,2026-01-04 14:20:00,55,1,3
9327,3,40,20,2026-05-03 13:48:00,2026-05-03 15:52:00,299,21,3
9328,1,8,19,2026-03-11 09:17:00,2026-03-11 11:58:00,404,14,2
9329,2,16,14,2026-01-30 21:33:00,2026-01-30 22:42:00,265,17,2
9330,1,31,10,2026-03-23 18:44:00,2026-03-23 20:12:00,286,5,3
9331,9,17,3,2026-02-27 21:04:00,2026-02-28 00:36:00,95,3,2
9332,3,34,20,2026-05-28 23:38:00,2026-05-29 01:13:00,460,35,2
9333,3,14,19,2026-01-28 12:14:00,2026-01-28 13:09:00,250,1,1
9334,2,5,4,2026-01-12 01:32:00,2026-01-12 03:12:00,307,18,2
9335,4,35,14,2026-03-26 05:00:00,2026-03-26 07:56:00,105,5,3
9336,1,31,3,2026-06-18 14:13:00,2026-06-18 16:51:00,357,0,1
9337,2,22,20,2026-03-12 21:16:00,2026-03-13 00:31:00,418,2,3
9338,10,24,17,2026-01-04 16:47:00,2026-01-04 20:46:00,157,3,2
9339,6,1,10,2026-06-25 15:00:00,2026-06-25 18:30:00,280,0,3
9340,4,27,17,2026-02-21 19:31:00,2026-02-21 22:48:00,264,16,3
9341,3,3,8,2026-05-24 22:04:00,2026-05-24 23:59:00,462,35,1
9342,3,14,6,2026-05-30 06:14:00,2026-05-30 08:08:00,426,21,2
9343,1,39,1,2026-02-06 20:13:00,2026-02-06 20:54:00,130,5,2
9344,7,9,9,2026-06-14 14:41:00,2026-06-14 17:03:00,479,6,1
9345,9,50,19,2026-01-02 22:57:00,2026-01-03 01:59:00,392,7,2
9346,7,9,8,2026-06-23 15:46:00,2026-06-23 18:36:00,94,2,1
9347,7,19,6,2026-05-27 07:33:00,2026-05-27 10:58:00,152,4,2
9348,5,41,7,2026-01-04 10:46:00,2026-01-04 14:12:00,219,7,3
9349,3,4,17,2026-03-15 03:54:00,2026-03-15 06:34:00,190,12,2
9350,8,21,4,2026-05-21 21:20:00,2026-05-22 01:17:00,122,5,2
9351,1,39,5,2026-03-25 01:31:00,2026-03-25 05:12:00,238,5,3
9352,4,25,12,2026-02-09 15:30:00,2026-02-09 17:32:00,431,5,2
9353,8,15,6,2026-04-25 19:24:00,2026-04-25 20:12:00,220,16,1
9354,8,10,16,2026-02-06 20:49:00,2026-02-07 00:21:00,253,18,2
9355,8,26,6,2026-02-22 11:44:00,2026-02-22 14:31:00,440,32,2
9356,6,7,6,2026-06-27 11:40:00,2026-06-27 14:46:00,130,9,3
9357,2,11,4,2026-03-16 11:57:00,2026-03-16 13:57:00,228,13,3
9358,2,18,3,2026-04-05 03:48:00,2026-04-05 04:51:00,300,21,2
9359,4,27,10,2026-05-09 06:26:00,2026-05-09 08:52:00,427,28,3
9360,1,47,15,2026-01-19 18:38:00,2026-01-19 20:40:00,182,7,1
9361,7,9,11,2026-01-10 01:33:00,2026-01-10 04:15:00,260,10,2
9362,9,17,17,2026-04-23 13:36:00,2026-04-23 14:20:00,366,8,3
9363,3,14,14,2026-06-27 16:17:00,2026-06-27 18:18:00,171,8,1
9364,8,10,9,2026-05-27 18:04:00,2026-05-27 21:16:00,306,15,2
9365,4,35,11,2026-03-18 11:55:00,2026-03-18 14:42:00,314,24,3
9366,1,42,8,2026-01-05 18:43:00,2026-01-05 20:20:00,481,11,3
9367,3,14,9,2026-02-13 19:32:00,2026-02-13 20:08:00,257,7,3
9368,3,49,10,2026-03-29 06:14:00,2026-03-29 09:21:00,245,17,1
9369,6,7,11,2026-04-01 19:23:00,2026-04-01 23:10:00,198,12,1
9370,8,21,4,2026-04-23 10:06:00,2026-04-23 12:18:00,456,4,2
9371,1,39,18,2026-04-28 09:08:00,2026-04-28 10:08:00,113,2,2
9372,2,16,1,2026-02-15 21:04:00,2026-02-15 22:45:00,265,3,1
9373,4,27,8,2026-01-04 17:33:00,2026-01-04 21:16:00,155,12,2
9374,4,32,8,2026-02-06 05:57:00,2026-02-06 08:33:00,165,1,2
9375,3,46,3,2026-06-21 05:56:00,2026-06-21 09:18:00,254,1,2
9376,10,24,2,2026-01-23 09:19:00,2026-01-23 12:50:00,278,1,1
9377,6,7,6,2026-03-08 20:57:00,2026-03-09 00:44:00,239,16,1
9378,3,14,8,2026-02-23 10:12:00,2026-02-23 11:48:00,305,2,3
9379,9,12,7,2026-02-15 18:58:00,2026-02-15 20:04:00,373,5,1
9380,9,45,6,2026-01-08 07:33:00,2026-01-08 10:47:00,415,28,2
9381,8,21,12,2026-01-29 14:36:00,2026-01-29 16:38:00,305,24,1
9382,1,28,18,2026-04-22 17:20:00,2026-04-22 18:50:00,398,7,1
9383,2,16,14,2026-02-28 07:05:00,2026-02-28 09:07:00,321,5,3
9384,4,33,3,2026-05-16 00:34:00,2026-05-16 04:17:00,204,10,3
9385,6,1,15,2026-04-06 16:18:00,2026-04-06 20:05:00,474,4,3
9386,9,17,1,2026-02-14 05:48:00,2026-02-14 06:39:00,500,19,3
9387,8,21,7,2026-01-11 15:09:00,2026-01-11 16:13:00,101,4,1
9388,1,47,20,2026-05-04 23:19:00,2026-05-05 02:28:00,159,11,3
9389,3,4,17,2026-04-13 19:05:00,2026-04-13 21:59:00,323,1,3
9390,9,50,17,2026-02-21 23:10:00,2026-02-22 02:04:00,347,8,1
9391,1,28,6,2026-06-24 08:18:00,2026-06-24 10:28:00,290,16,3
9392,1,8,7,2026-05-20 19:18:00,2026-05-20 22:51:00,120,0,3
9393,5,38,5,2026-01-15 07:47:00,2026-01-15 11:10:00,50,3,3
9394,8,15,9,2026-03-05 08:50:00,2026-03-05 12:48:00,122,4,3
9395,3,34,6,2026-05-29 03:14:00,2026-05-29 07:10:00,376,3,3
9396,3,34,6,2026-06-28 14:51:00,2026-06-28 17:07:00,414,30,2
9397,3,4,10,2026-06-04 13:40:00,2026-06-04 15:22:00,244,8,3
9398,7,9,16,2026-02-19 17:16:00,2026-02-19 19:46:00,177,3,2
9399,9,17,9,2026-05-07 12:11:00,2026-05-07 12:53:00,112,8,1
9400,8,26,2,2026-01-18 12:02:00,2026-01-18 13:33:00,102,0,2
9401,2,18,11,2026-03-28 10:36:00,2026-03-28 11:18:00,457,36,1
9402,5,41,14,2026-01-30 03:28:00,2026-01-30 07:26:00,75,2,2
9403,4,27,16,2026-05-13 22:48:00,2026-05-14 00:24:00,448,19,2
9404,3,40,8,2026-03-23 05:28:00,2026-03-23 07:35:00,288,14,3
9405,2,36,4,2026-04-01 16:21:00,2026-04-01 20:17:00,205,15,1
9406,1,42,14,2026-06-05 14:42:00,2026-06-05 16:04:00,176,7,2
9407,2,16,7,2026-03-19 03:24:00,2026-03-19 06:51:00,87,1,2
9408,8,26,15,2026-03-06 14:54:00,2026-03-06 18:42:00,424,23,1
9409,3,3,6,2026-05-29 09:20:00,2026-05-29 10:21:00,95,0,2
9410,3,40,11,2026-04-14 23:38:00,2026-04-15 02:27:00,489,31,1
9411,8,21,17,2026-01-04 20:41:00,2026-01-04 22:38:00,412,12,2
9412,6,6,1,2026-05-11 23:23:00,2026-05-12 00:37:00,367,17,2
9413,3,40,7,2026-04-16 06:34:00,2026-04-16 09:32:00,445,6,3
9414,2,22,12,2026-01-13 10:08:00,2026-01-13 12:39:00,417,5,2
9415,7,9,9,2026-01-31 05:24:00,2026-01-31 06:55:00,430,32,1
9416,1,28,11,2026-02-21 21:00:00,2026-02-21 23:57:00,124,4,3
9417,3,46,5,2026-06-28 04:05:00,2026-06-28 05:23:00,52,1,2
9418,3,3,9,2026-06-17 22:58:00,2026-06-18 01:53:00,274,2,3
9419,10,30,14,2026-03-24 11:56:00,2026-03-24 14:57:00,391,19,1
9420,9,2,3,2026-05-16 02:53:00,2026-05-16 04:05:00,411,27,3
9421,4,35,12,2026-02-22 18:05:00,2026-02-22 19:35:00,280,16,1
9422,9,17,20,2026-02-01 06:22:00,2026-02-01 08:04:00,152,5,2
9423,3,14,2,2026-05-27 13:26:00,2026-05-27 16:20:00,436,3,2
9424,4,35,8,2026-05-24 13:21:00,2026-05-24 16:10:00,385,4,2
9425,10,30,13,2026-06-20 10:22:00,2026-06-20 12:28:00,306,22,1
9426,5,43,19,2026-06-22 16:08:00,2026-06-22 17:15:00,96,6,1
9427,3,3,16,2026-03-22 09:13:00,2026-03-22 12:53:00,489,31,3
9428,1,47,14,2026-03-04 05:56:00,2026-03-04 09:22:00,463,10,2
9429,3,4,8,2026-06-01 07:50:00,2026-06-01 10:35:00,417,14,2
9430,9,50,11,2026-02-04 22:56:00,2026-02-05 02:56:00,475,27,3
9431,8,10,13,2026-03-14 22:10:00,2026-03-15 00:22:00,414,1,1
9432,1,8,20,2026-05-19 15:17:00,2026-05-19 17:45:00,463,20,3
9433,2,16,11,2026-06-19 03:28:00,2026-06-19 05:39:00,213,14,3
9434,1,39,16,2026-02-16 07:48:00,2026-02-16 11:07:00,239,10,1
9435,4,25,17,2026-05-04 01:00:00,2026-05-04 04:33:00,331,18,2
9436,3,3,2,2026-06-01 13:12:00,2026-06-01 17:11:00,84,1,3
9437,1,8,15,2026-02-16 18:09:00,2026-02-16 20:32:00,93,4,3
9438,1,47,16,2026-01-02 05:11:00,2026-01-02 09:01:00,162,6,1
9439,9,2,12,2026-03-02 03:50:00,2026-03-02 04:56:00,150,10,2
9440,6,6,15,2026-03-07 03:03:00,2026-03-07 05:46:00,72,4,1
9441,4,32,2,2026-02-19 08:09:00,2026-02-19 11:02:00,138,4,2
9442,3,14,8,2026-04-26 08:26:00,2026-04-26 10:49:00,494,19,3
9443,5,41,12,2026-03-11 01:14:00,2026-03-11 02:00:00,299,22,3
9444,7,9,18,2026-04-16 22:02:00,2026-04-17 01:11:00,449,13,2
9445,3,4,4,2026-06-28 09:32:00,2026-06-28 10:21:00,222,15,2
9446,2,11,5,2026-03-18 14:04:00,2026-03-18 16:17:00,322,23,1
9447,4,33,1,2026-06-22 06:44:00,2026-06-22 09:37:00,303,0,2
9448,3,14,17,2026-06-20 18:18:00,2026-06-20 19:57:00,174,12,2
9449,1,47,11,2026-02-21 05:08:00,2026-02-21 06:02:00,391,12,1
9450,3,49,12,2026-03-19 03:20:00,2026-03-19 06:15:00,106,1,1
9451,4,33,5,2026-06-17 16:26:00,2026-06-17 18:13:00,160,2,3
9452,5,38,4,2026-05-11 14:33:00,2026-05-11 15:07:00,295,12,1
9453,3,46,12,2026-05-07 13:37:00,2026-05-07 16:50:00,457,12,1
9454,1,39,16,2026-06-18 08:07:00,2026-06-18 11:13:00,234,11,2
9455,8,26,11,2026-03-31 13:25:00,2026-03-31 14:59:00,99,0,1
9456,8,21,10,2026-05-01 11:43:00,2026-05-01 12:36:00,98,1,2
9457,8,21,16,2026-01-17 16:22:00,2026-01-17 18:28:00,447,17,3
9458,9,45,9,2026-04-28 06:42:00,2026-04-28 10:11:00,164,5,1
9459,2,36,12,2026-03-12 12:22:00,2026-03-12 15:00:00,153,12,3
9460,9,50,12,2026-02-11 08:46:00,2026-02-11 11:28:00,184,7,2
9461,8,10,16,2026-04-16 12:05:00,2026-04-16 15:15:00,202,15,1
9462,9,50,9,2026-02-01 15:49:00,2026-02-01 18:28:00,155,2,1
9463,2,11,7,2026-04-04 13:28:00,2026-04-04 16:48:00,277,2,3
9464,5,41,6,2026-03-12 19:17:00,2026-03-12 22:30:00,271,2,3
9465,9,2,11,2026-06-08 05:15:00,2026-06-08 07:42:00,232,2,1
9466,1,28,9,2026-06-17 23:25:00,2026-06-18 00:43:00,398,26,2
9467,10,30,3,2026-06-29 14:04:00,2026-06-29 15:10:00,452,33,3
9468,2,36,13,2026-02-16 05:16:00,2026-02-16 07:53:00,377,21,1
9469,1,28,20,2026-02-09 17:29:00,2026-02-09 20:14:00,419,26,1
9470,7,9,20,2026-04-24 07:50:00,2026-04-24 11:39:00,445,31,3
9471,5,43,16,2026-04-08 11:56:00,2026-04-08 13:55:00,82,2,2
9472,6,6,16,2026-02-09 08:53:00,2026-02-09 10:28:00,406,21,1
9473,4,25,20,2026-03-05 23:10:00,2026-03-06 01:12:00,204,7,1
9474,4,33,7,2026-06-18 04:31:00,2026-06-18 06:26:00,379,9,1
9475,8,48,11,2026-04-09 00:27:00,2026-04-09 03:11:00,253,19,1
9476,7,19,15,2026-06-08 11:48:00,2026-06-08 13:04:00,494,6,1
9477,2,16,8,2026-04-20 12:47:00,2026-04-20 14:56:00,284,10,1
9478,10,30,19,2026-02-26 07:24:00,2026-02-26 10:30:00,437,12,1
9479,1,47,5,2026-01-31 00:18:00,2026-01-31 04:06:00,381,12,3
9480,5,41,1,2026-04-20 09:09:00,2026-04-20 12:10:00,455,32,3
9481,10,20,17,2026-05-13 12:52:00,2026-05-13 16:29:00,496,21,1
9482,6,7,16,2026-06-29 20:52:00,2026-06-29 22:12:00,76,0,1
9483,3,46,13,2026-01-11 18:02:00,2026-01-11 22:01:00,91,2,1
9484,3,46,13,2026-03-10 02:38:00,2026-03-10 04:12:00,306,17,2
9485,8,26,13,2026-04-11 02:35:00,2026-04-11 06:09:00,68,1,2
9486,3,3,7,2026-01-13 13:33:00,2026-01-13 15:47:00,470,33,2
9487,3,49,2,2026-01-19 14:10:00,2026-01-19 16:53:00,279,12,2
9488,5,38,2,2026-01-28 09:28:00,2026-01-28 11:59:00,220,1,3
9489,1,47,17,2026-01-07 16:46:00,2026-01-07 17:24:00,431,34,3
9490,5,13,4,2026-01-03 19:43:00,2026-01-03 22:09:00,345,25,3
9491,6,6,8,2026-04-26 21:26:00,2026-04-26 23:09:00,147,4,2
9492,8,48,13,2026-01-06 09:24:00,2026-01-06 11:44:00,357,10,3
9493,3,34,7,2026-05-04 17:15:00,2026-05-04 17:58:00,117,1,3
9494,4,35,16,2026-04-29 13:36:00,2026-04-29 14:18:00,261,5,1
9495,2,11,11,2026-06-17 07:36:00,2026-06-17 11:34:00,496,30,1
9496,1,28,7,2026-06-08 16:49:00,2026-06-08 18:48:00,439,0,1
9497,8,10,1,2026-03-12 20:23:00,2026-03-12 21:22:00,433,33,1
9498,4,33,10,2026-06-25 05:03:00,2026-06-25 07:43:00,419,13,3
9499,1,8,18,2026-03-14 08:19:00,2026-03-14 10:00:00,170,8,3
9500,3,14,8,2026-04-10 05:30:00,2026-04-10 06:53:00,358,18,2
9501,3,14,15,2026-03-24 02:30:00,2026-03-24 03:36:00,270,1,2
9502,3,46,7,2026-04-18 17:04:00,2026-04-18 18:57:00,468,1,2
9503,2,11,11,2026-06-21 17:42:00,2026-06-21 18:59:00,76,4,2
9504,7,9,19,2026-06-12 07:05:00,2026-06-12 09:22:00,82,2,2
9505,5,41,11,2026-05-03 16:35:00,2026-05-03 17:23:00,260,13,1
9506,10,24,20,2026-05-21 01:24:00,2026-05-21 03:04:00,58,0,2
9507,4,44,16,2026-02-09 09:59:00,2026-02-09 11:10:00,82,5,2
9508,5,41,20,2026-05-31 21:40:00,2026-06-01 00:27:00,494,19,1
9509,8,10,9,2026-06-04 23:30:00,2026-06-05 03:02:00,299,12,2
9510,10,30,12,2026-03-16 23:10:00,2026-03-17 02:46:00,76,0,1
9511,2,18,2,2026-04-06 14:53:00,2026-04-06 15:31:00,354,13,3
9512,6,1,12,2026-01-06 10:24:00,2026-01-06 10:54:00,450,22,2
9513,4,33,12,2026-01-24 21:38:00,2026-01-25 00:22:00,64,3,2
9514,3,4,2,2026-03-01 14:22:00,2026-03-01 18:05:00,300,18,3
9515,5,43,10,2026-01-18 09:01:00,2026-01-18 11:33:00,410,6,3
9516,1,39,17,2026-05-06 05:25:00,2026-05-06 06:02:00,474,13,2
9517,9,2,2,2026-05-07 18:49:00,2026-05-07 22:32:00,123,3,1
9518,1,47,6,2026-03-30 04:57:00,2026-03-30 06:39:00,398,20,2
9519,1,28,13,2026-04-12 14:52:00,2026-04-12 17:07:00,359,21,3
9520,3,40,19,2026-06-12 12:35:00,2026-06-12 15:06:00,61,0,1
9521,2,18,13,2026-05-17 23:56:00,2026-05-18 03:33:00,69,3,2
9522,5,13,7,2026-05-01 04:45:00,2026-05-01 07:57:00,179,2,1
9523,8,15,1,2026-04-21 01:47:00,2026-04-21 02:32:00,143,8,1
9524,1,28,4,2026-03-28 02:09:00,2026-03-28 02:55:00,238,14,3
9525,6,1,16,2026-01-26 17:32:00,2026-01-26 19:19:00,378,19,2
9526,2,5,1,2026-06-22 18:38:00,2026-06-22 19:53:00,390,15,2
9527,1,28,13,2026-06-03 08:49:00,2026-06-03 11:41:00,262,7,1
9528,4,27,3,2026-02-09 19:04:00,2026-02-09 19:34:00,381,16,1
9529,4,32,13,2026-02-25 23:26:00,2026-02-26 03:19:00,286,11,2
9530,3,34,17,2026-02-17 10:45:00,2026-02-17 14:12:00,304,18,1
9531,1,31,11,2026-03-21 04:29:00,2026-03-21 05:53:00,387,22,3
9532,6,1,1,2026-04-25 23:03:00,2026-04-26 01:26:00,386,8,2
9533,9,17,4,2026-03-30 22:00:00,2026-03-31 00:38:00,271,6,1
9534,5,38,16,2026-05-29 08:41:00,2026-05-29 11:09:00,73,3,1
9535,4,29,12,2026-01-30 09:31:00,2026-01-30 13:21:00,196,7,3
9536,9,50,2,2026-06-09 21:36:00,2026-06-10 01:29:00,413,2,1
9537,9,12,4,2026-02-01 10:21:00,2026-02-01 14:03:00,500,2,3
9538,4,27,2,2026-01-29 03:16:00,2026-01-29 05:55:00,397,6,1
9539,4,29,4,2026-04-29 09:32:00,2026-04-29 10:43:00,475,27,1
9540,2,18,20,2026-05-02 07:31:00,2026-05-02 09:39:00,180,2,1
9541,10,20,13,2026-06-22 02:30:00,2026-06-22 04:01:00,447,17,2
9542,3,4,11,2026-06-19 17:22:00,2026-06-19 20:50:00,284,0,3
9543,1,28,20,2026-01-08 19:38:00,2026-01-08 22:21:00,329,12,2
9544,8,10,5,2026-03-19 05:36:00,2026-03-19 08:50:00,107,3,1
9545,5,41,16,2026-03-07 03:35:00,2026-03-07 05:37:00,131,1,1
9546,9,50,5,2026-03-28 17:23:00,2026-03-28 18:50:00,352,20,1
9547,9,17,12,2026-05-09 05:39:00,2026-05-09 06:42:00,231,6,2
9548,7,37,11,2026-01-18 01:47:00,2026-01-18 04:18:00,387,5,3
9549,3,46,2,2026-05-20 01:54:00,2026-05-20 02:27:00,72,2,2
9550,2,18,7,2026-02-19 00:51:00,2026-02-19 03:14:00,183,6,2
9551,3,46,6,2026-01-11 02:13:00,2026-01-11 04:09:00,376,24,2
9552,6,7,19,2026-02-11 05:51:00,2026-02-11 07:47:00,488,12,3
9553,4,27,16,2026-01-28 10:18:00,2026-01-28 12:22:00,243,17,2
9554,2,5,16,2026-03-29 18:31:00,2026-03-29 21:31:00,340,9,3
9555,6,1,11,2026-06-24 09:01:00,2026-06-24 12:33:00,68,3,2
9556,9,45,10,2026-03-19 04:39:00,2026-03-19 07:47:00,310,1,1
9557,6,6,6,2026-01-04 02:51:00,2026-01-04 05:56:00,471,17,3
9558,4,25,7,2026-03-27 12:53:00,2026-03-27 14:00:00,320,6,2
9559,8,48,16,2026-01-14 01:32:00,2026-01-14 03:37:00,236,9,2
9560,9,12,8,2026-05-26 22:00:00,2026-05-27 00:36:00,352,16,1
9561,4,35,9,2026-02-17 03:02:00,2026-02-17 06:54:00,311,15,2
9562,1,47,9,2026-06-01 17:11:00,2026-06-01 19:54:00,246,14,3
9563,2,36,16,2026-03-10 19:11:00,2026-03-10 21:00:00,402,7,3
9564,8,48,1,2026-06-25 14:10:00,2026-06-25 15:45:00,470,20,3
9565,10,30,18,2026-04-16 07:02:00,2026-04-16 08:00:00,184,14,1
9566,5,38,9,2026-05-30 05:24:00,2026-05-30 06:03:00,164,11,2
9567,10,24,3,2026-05-13 05:51:00,2026-05-13 07:44:00,150,7,1
9568,9,45,15,2026-06-18 02:44:00,2026-06-18 05:01:00,216,15,3
9569,4,44,6,2026-02-12 04:33:00,2026-02-12 07:14:00,385,6,3
9570,4,35,5,2026-02-18 17:12:00,2026-02-18 21:04:00,124,9,2
9571,4,29,16,2026-06-10 14:51:00,2026-06-10 18:44:00,56,1,3
9572,1,39,2,2026-05-06 15:56:00,2026-05-06 19:14:00,156,2,1
9573,4,27,12,2026-03-18 21:25:00,2026-03-18 23:21:00,85,0,3
9574,4,44,13,2026-04-01 10:58:00,2026-04-01 14:02:00,203,15,2
9575,4,35,1,2026-01-09 09:22:00,2026-01-09 09:58:00,357,6,3
9576,4,25,7,2026-05-28 19:08:00,2026-05-28 22:11:00,73,0,1
9577,3,23,15,2026-03-17 20:46:00,2026-03-17 23:05:00,447,21,1
9578,4,27,14,2026-04-20 22:00:00,2026-04-21 01:56:00,385,7,3
9579,1,28,2,2026-04-10 16:04:00,2026-04-10 18:33:00,235,15,3
9580,8,15,13,2026-02-04 22:07:00,2026-02-04 23:48:00,380,18,3
9581,3,46,13,2026-06-16 17:36:00,2026-06-16 18:42:00,359,13,3
9582,4,33,9,2026-06-19 11:07:00,2026-06-19 12:41:00,477,14,1
9583,9,45,17,2026-02-14 22:52:00,2026-02-15 02:39:00,327,22,2
9584,5,13,16,2026-03-04 02:13:00,2026-03-04 05:21:00,51,1,1
9585,3,46,10,2026-05-11 01:28:00,2026-05-11 02:41:00,150,2,1
9586,2,16,13,2026-05-17 00:59:00,2026-05-17 03:42:00,55,3,1
9587,4,29,19,2026-01-24 11:29:00,2026-01-24 15:04:00,296,14,3
9588,2,5,5,2026-02-07 05:22:00,2026-02-07 06:23:00,324,19,1
