event_id,machine_id,start_time,end_time,type,reason_code,order_id
8174,15,2026-04-01 21:37:00,2026-04-01 23:41:00,planned,MAT-01,421.0
8175,11,2026-03-24 17:30:00,2026-03-24 18:41:00,planned,CAL-01,7827.0
8176,41,2026-05-17 22:55:00,2026-05-18 01:25:00,planned,CAL-01,
8177,45,2026-01-25 20:31:00,2026-01-25 21:22:00,planned,CAL-01,603.0
8178,23,2026-03-14 06:38:00,2026-03-14 09:37:00,unplanned,MAT-01,6626.0
8179,39,2026-05-28 04:44:00,2026-05-28 06:21:00,planned,ELEC-01,8253.0
8180,24,2026-05-03 01:08:00,2026-05-03 02:53:00,planned,MEC-01,
8181,49,2026-01-25 00:16:00,2026-01-25 01:09:00,planned,ELEC-01,5666.0
8182,20,2026-03-26 15:00:00,2026-03-26 17:57:00,planned,ELEC-01,528.0
8183,13,2026-06-02 03:32:00,2026-06-02 03:41:00,unplanned,MEC-01,7235.0
8184,42,2026-03-13 04:33:00,2026-03-13 05:37:00,planned,CAL-01,
8185,8,2026-05-23 10:33:00,2026-05-23 10:38:00,planned,MAT-01,
8186,49,2026-04-23 01:47:00,2026-04-23 03:28:00,unplanned,CAL-01,5308.0
8187,43,2026-06-27 04:25:00,2026-06-27 05:45:00,planned,CAL-01,
8188,47,2026-01-24 14:47:00,2026-01-24 16:02:00,planned,MEC-02,
8189,47,2026-01-22 12:58:00,2026-01-22 14:55:00,planned,ELEC-01,2944.0
8190,30,2026-01-16 00:24:00,2026-01-16 02:33:00,planned,MEC-01,8197.0
8191,35,2026-03-22 10:15:00,2026-03-22 12:15:00,unplanned,CAL-01,7804.0
8192,19,2026-05-22 20:19:00,2026-05-22 22:24:00,unplanned,ELEC-01,5871.0
8193,15,2026-04-22 17:06:00,2026-04-22 19:42:00,unplanned,CAL-01,
8194,22,2026-01-01 03:49:00,2026-01-01 06:16:00,planned,MAT-01,
8195,23,2026-01-12 01:41:00,2026-01-12 03:44:00,planned,MEC-01,
8196,42,2026-01-25 18:09:00,2026-01-25 19:13:00,planned,CAL-01,69.0
8197,2,2026-04-28 14:29:00,2026-04-28 16:04:00,planned,MAT-01,5038.0
8198,8,2026-05-25 02:25:00,2026-05-25 03:49:00,unplanned,MAT-01,1294.0
8199,19,2026-05-22 08:56:00,2026-05-22 11:17:00,unplanned,MEC-02,
8200,19,2026-03-08 11:15:00,2026-03-08 13:37:00,unplanned,ELEC-01,7682.0
8201,11,2026-06-21 17:50:00,2026-06-21 20:11:00,planned,MEC-02,8818.0
8202,19,2026-02-05 22:48:00,2026-02-06 01:10:00,planned,MEC-02,
8203,17,2026-03-07 12:42:00,2026-03-07 14:16:00,unplanned,ELEC-01,
8204,15,2026-06-10 23:30:00,2026-06-11 02:01:00,planned,MEC-01,9317.0
8205,3,2026-03-26 12:57:00,2026-03-26 15:35:00,unplanned,MAT-01,4161.0
8206,35,2026-04-14 15:49:00,2026-04-14 18:46:00,unplanned,MEC-02,9390.0
8207,33,2026-05-11 00:08:00,2026-05-11 00:25:00,planned,ELEC-01,857.0
8208,13,2026-01-27 06:27:00,2026-01-27 08:10:00,planned,ELEC-01,4626.0
8209,10,2026-03-01 14:28:00,2026-03-01 15:15:00,unplanned,MAT-01,
8210,7,2026-05-26 08:51:00,2026-05-26 10:50:00,unplanned,ELEC-01,
8211,1,2026-05-26 06:35:00,2026-05-26 08:35:00,unplanned,MEC-01,5514.0
8212,37,2026-02-02 07:19:00,2026-02-02 09:42:00,planned,MAT-01,
8213,33,2026-05-26 02:29:00,2026-05-26 05:21:00,unplanned,MEC-02,3236.0
8214,28,2026-03-28 11:08:00,2026-03-28 13:10:00,unplanned,MEC-02,8840.0
8215,25,2026-01-12 06:07:00,2026-01-12 06:12:00,unplanned,MEC-02,5571.0
8216,34,2026-02-01 01:33:00,2026-02-01 03:19:00,planned,ELEC-01,583.0
8217,38,2026-02-11 15:44:00,2026-02-11 16:29:00,planned,CAL-01,
8218,2,2026-01-11 00:11:00,2026-01-11 00:25:00,planned,ELEC-01,4236.0
8219,38,2026-02-16 06:23:00,2026-02-16 08:40:00,planned,MAT-01,
8220,33,2026-03-13 04:39:00,2026-03-13 05:55:00,planned,MAT-01,
8221,13,2026-06-21 15:40:00,2026-06-21 17:42:00,planned,MAT-01,
8222,46,2026-01-29 15:27:00,2026-01-29 18:22:00,planned,CAL-01,8234.0
8223,1,2026-06-26 21:18:00,2026-06-26 23:14:00,planned,ELEC-01,
8224,35,2026-02-23 07:01:00,2026-02-23 09:34:00,planned,MEC-02,7250.0
8225,21,2026-04-28 05:04:00,2026-04-28 05:36:00,planned,MAT-01,5912.0
8226,10,2026-01-18 12:16:00,2026-01-18 13:39:00,planned,MEC-01,
8227,1,2026-04-13 08:39:00,2026-04-13 08:59:00,planned,MEC-01,6067.0
8228,33,2026-03-21 01:46:00,2026-03-21 01:58:00,planned,CAL-01,1048.0
8229,41,2026-03-18 05:30:00,2026-03-18 07:36:00,planned,MAT-01,3984.0
8230,48,2026-05-05 20:42:00,2026-05-05 22:38:00,unplanned,ELEC-01,874.0
8231,32,2026-05-16 18:30:00,2026-05-16 19:09:00,unplanned,MEC-02,7124.0
8232,6,2026-03-27 08:19:00,2026-03-27 09:53:00,planned,CAL-01,
8233,36,2026-03-04 03:36:00,2026-03-04 04:24:00,planned,MAT-01,
8234,12,2026-04-29 20:24:00,2026-04-29 21:14:00,unplanned,CAL-01,
8235,26,2026-02-09 06:36:00,2026-02-09 07:09:00,planned,MEC-01,4762.0
8236,6,2026-05-18 07:02:00,2026-05-18 08:53:00,planned,CAL-01,632.0
8237,8,2026-04-19 00:55:00,2026-04-19 03:14:00,unplanned,CAL-01,3672.0
8238,44,2026-05-13 21:55:00,2026-05-13 23:00:00,unplanned,MAT-01,
8239,21,2026-05-27 12:57:00,2026-05-27 15:45:00,planned,ELEC-01,9952.0
8240,3,2026-04-07 04:59:00,2026-04-07 05:44:00,unplanned,MEC-01,
8241,50,2026-06-05 07:12:00,2026-06-05 07:40:00,planned,MEC-02,5462.0
8242,20,2026-04-17 20:41:00,2026-04-17 21:55:00,planned,ELEC-01,5053.0
8243,39,2026-03-25 04:59:00,2026-03-25 07:37:00,unplanned,MEC-01,2301.0
8244,35,2026-05-24 19:45:00,2026-05-24 19:53:00,unplanned,MEC-02,4369.0
8245,7,2026-04-21 14:14:00,2026-04-21 15:02:00,planned,CAL-01,1029.0
8246,5,2026-06-29 14:07:00,2026-06-29 14:57:00,planned,CAL-01,
8247,31,2026-03-14 01:02:00,2026-03-14 02:44:00,planned,MAT-01,5418.0
8248,43,2026-02-07 15:14:00,2026-02-07 17:18:00,planned,MEC-01,
8249,48,2026-06-29 18:17:00,2026-06-29 20:55:00,unplanned,CAL-01,1204.0
8250,45,2026-02-17 09:38:00,2026-02-17 11:47:00,unplanned,MEC-01,7109.0
8251,8,2026-04-17 12:20:00,2026-04-17 15:10:00,planned,MEC-01,3265.0
8252,28,2026-02-27 00:05:00,2026-02-27 02:41:00,planned,ELEC-01,
8253,47,2026-05-13 05:19:00,2026-05-13 07:21:00,unplanned,ELEC-01,4179.0
8254,18,2026-04-08 13:52:00,2026-04-08 14:09:00,unplanned,MEC-01,
8255,14,2026-06-07 23:18:00,2026-06-08 01:23:00,unplanned,CAL-01,7585.0
8256,28,2026-04-21 02:57:00,2026-04-21 03:22:00,unplanned,MEC-01,8868.0
8257,6,2026-02-21 17:59:00,2026-02-21 18:22:00,unplanned,MEC-02,
8258,31,2026-06-16 15:12:00,2026-06-16 15:36:00,unplanned,MAT-01,6857.0
8259,36,2026-04-18 03:14:00,2026-04-18 06:12:00,planned,MAT-01,2330.0
8260,41,2026-03-06 07:05:00,2026-03-06 09:54:00,unplanned,CAL-01,2052.0
8261,38,2026-06-08 16:04:00,2026-06-08 16:43:00,planned,ELEC-01,4532.0
8262,40,2026-03-28 05:42:00,2026-03-28 07:46:00,planned,MAT-01,9996.0
8263,48,2026-04-28 05:14:00,2026-04-28 05:26:00,planned,CAL-01,
8264,49,2026-03-22 12:03:00,2026-03-22 12:44:00,planned,MEC-02,4289.0
8265,15,2026-03-20 06:26:00,2026-03-20 07:38:00,planned,MEC-02,2920.0
8266,28,2026-03-03 21:15:00,2026-03-04 00:03:00,planned,MAT-01,
8267,22,2026-03-22 05:19:00,2026-03-22 05:29:00,unplanned,MAT-01,1946.0
8268,22,2026-04-28 14:46:00,2026-04-28 17:27:00,planned,MAT-01,8145.0
8269,47,2026-04-14 17:03:00,2026-04-14 18:37:00,unplanned,MEC-01,4983.0
8270,19,2026-04-15 01:01:00,2026-04-15 01:38:00,planned,MEC-01,
8271,36,2026-06-19 02:52:00,2026-06-19 04:35:00,planned,MAT-01,6977.0
8272,23,2026-02-12 13:40:00,2026-02-12 14:44:00,planned,MAT-01,
8273,6,2026-06-01 11:15:00,2026-06-01 13:51:00,planned,MEC-01,
8274,7,2026-02-05 05:59:00,2026-02-05 08:10:00,planned,MEC-01,9245.0
8275,26,2026-01-16 18:47:00,2026-01-16 20:54:00,unplanned,MAT-01,2919.0
8276,34,2026-03-12 14:44:00,2026-03-12 15:16:00,planned,ELEC-01,
8277,32,2026-03-02 17:01:00,2026-03-02 18:09:00,unplanned,CAL-01,
8278,19,2026-01-13 15:29:00,2026-01-13 16:22:00,unplanned,ELEC-01,1136.0
8279,17,2026-01-19 11:13:00,2026-01-19 13:57:00,unplanned,ELEC-01,903.0
8280,33,2026-01-25 08:08:00,2026-01-25 10:55:00,planned,MAT-01,
8281,36,2026-03-29 10:43:00,2026-03-29 12:07:00,planned,CAL-01,8612.0
8282,9,2026-02-22 11:27:00,2026-02-22 11:33:00,unplanned,ELEC-01,
8283,50,2026-04-29 10:57:00,2026-04-29 13:24:00,unplanned,MAT-01,
8284,23,2026-06-15 10:06:00,2026-06-15 11:15:00,planned,MEC-01,
8285,43,2026-05-11 01:09:00,2026-05-11 01:58:00,planned,MAT-01,8390.0
8286,2,2026-03-03 11:44:00,2026-03-03 12:08:00,planned,MEC-02,
8287,28,2026-06-15 05:07:00,2026-06-15 07:09:00,unplanned,MEC-02,
8288,37,2026-02-02 14:32:00,2026-02-02 17:12:00,unplanned,MAT-01,8097.0
8289,4,2026-03-16 09:36:00,2026-03-16 12:13:00,planned,CAL-01,7575.0
8290,31,2026-06-19 15:41:00,2026-06-19 16:57:00,unplanned,ELEC-01,3924.0
8291,35,2026-04-16 05:53:00,2026-04-16 06:44:00,unplanned,MAT-01,9958.0
8292,31,2026-02-17 13:37:00,2026-02-17 15:35:00,unplanned,ELEC-01,
8293,9,2026-04-27 08:51:00,2026-04-27 09:24:00,unplanned,MEC-01,
8294,27,2026-02-22 09:46:00,2026-02-22 10:39:00,unplanned,CAL-01,8671.0
8295,33,2026-02-25 07:07:00,2026-02-25 07:34:00,unplanned,MEC-02,5909.0
8296,32,2026-01-02 22:31:00,2026-01-02 23:08:00,unplanned,MAT-01,1576.0
8297,32,2026-03-22 05:35:00,2026-03-22 05:59:00,planned,MAT-01,7270.0
8298,33,2026-03-28 00:32:00,2026-03-28 01:25:00,unplanned,MEC-01,3629.0
8299,16,2026-05-17 04:56:00,2026-05-17 06:22:00,planned,ELEC-01,
8300,15,2026-01-25 15:12:00,2026-01-25 16:11:00,unplanned,MEC-02,2790.0
8301,19,2026-02-05 18:15:00,2026-02-05 20:45:00,planned,CAL-01,2934.0
8302,48,2026-04-19 22:53:00,2026-04-20 01:14:00,unplanned,MEC-02,8393.0
8303,49,2026-03-02 03:29:00,2026-03-02 05:28:00,unplanned,MAT-01,601.0
8304,40,2026-06-23 02:41:00,2026-06-23 03:32:00,unplanned,MEC-01,3991.0
8305,8,2026-05-04 23:19:00,2026-05-05 00:49:00,unplanned,MEC-02,9666.0
8306,32,2026-05-20 16:16:00,2026-05-20 16:34:00,planned,CAL-01,5723.0
8307,49,2026-01-05 16:10:00,2026-01-05 19:07:00,unplanned,MAT-01,2601.0
8308,13,2026-06-06 17:36:00,2026-06-06 20:29:00,unplanned,ELEC-01,2572.0
8309,37,2026-05-20 17:03:00,2026-05-20 18:57:00,unplanned,CAL-01,2568.0
8310,21,2026-04-25 08:21:00,2026-04-25 09:24:00,unplanned,MAT-01,3476.0
8311,15,2026-02-27 09:09:00,2026-02-27 09:46:00,unplanned,MAT-01,9745.0
8312,21,2026-04-04 05:12:00,2026-04-04 06:39:00,planned,ELEC-01,
8313,28,2026-04-12 10:23:00,2026-04-12 10:38:00,unplanned,CAL-01,
8314,35,2026-01-08 21:55:00,2026-01-08 23:32:00,unplanned,CAL-01,2171.0
8315,30,2026-05-23 03:54:00,2026-05-23 06:16:00,unplanned,CAL-01,
8316,43,2026-06-11 04:49:00,2026-06-11 07:16:00,planned,ELEC-01,8767.0
8317,35,2026-04-18 01:45:00,2026-04-18 02:02:00,unplanned,MEC-01,1304.0
8318,47,2026-01-09 17:46:00,2026-01-09 18:33:00,unplanned,ELEC-01,
8319,42,2026-05-24 23:57:00,2026-05-25 02:20:00,unplanned,ELEC-01,
8320,28,2026-06-01 18:53:00,2026-06-01 19:15:00,unplanned,MEC-01,
8321,3,2026-03-01 18:09:00,2026-03-01 19:12:00,planned,CAL-01,
8322,12,2026-03-18 23:16:00,2026-03-19 01:45:00,planned,MAT-01,
8323,36,2026-05-06 05:39:00,2026-05-06 06:59:00,planned,CAL-01,9568.0
8324,13,2026-06-05 04:05:00,2026-06-05 05:03:00,unplanned,MAT-01,2912.0
8325,14,2026-03-17 13:03:00,2026-03-17 15:47:00,planned,MAT-01,4341.0
8326,41,2026-06-29 11:13:00,2026-06-29 11:35:00,unplanned,MAT-01,7154.0
8327,39,2026-06-16 22:52:00,2026-06-16 23:53:00,planned,MAT-01,1362.0
8328,3,2026-06-05 08:03:00,2026-06-05 10:57:00,planned,MEC-01,
8329,1,2026-01-05 05:54:00,2026-01-05 06:35:00,unplanned,CAL-01,8221.0
8330,18,2026-06-07 07:36:00,2026-06-07 08:38:00,planned,ELEC-01,7198.0
8331,31,2026-03-12 22:38:00,2026-03-13 01:24:00,planned,MEC-02,940.0
8332,5,2026-03-07 21:22:00,2026-03-07 23:05:00,unplanned,MEC-01,2327.0
8333,25,2026-05-18 10:47:00,2026-05-18 11:42:00,unplanned,CAL-01,
8334,3,2026-06-23 20:09:00,2026-06-23 22:37:00,unplanned,MEC-02,
8335,26,2026-04-02 14:33:00,2026-04-02 15:57:00,unplanned,MAT-01,8131.0
8336,5,2026-03-25 06:41:00,2026-03-25 09:10:00,planned,ELEC-01,4493.0
8337,1,2026-02-15 18:21:00,2026-02-15 19:46:00,unplanned,MAT-01,4031.0
8338,8,2026-06-06 14:51:00,2026-06-06 17:07:00,planned,MEC-01,9729.0
8339,14,2026-01-22 16:31:00,2026-01-22 17:25:00,unplanned,MEC-02,805.0
8340,17,2026-03-14 12:39:00,2026-03-14 14:30:00,unplanned,MAT-01,4441.0
8341,16,2026-01-18 16:49:00,2026-01-18 18:33:00,unplanned,CAL-01,4184.0
8342,26,2026-02-08 06:48:00,2026-02-08 09:08:00,unplanned,MEC-02,8562.0
8343,11,2026-04-03 14:03:00,2026-04-03 14:35:00,planned,MEC-01,4744.0
8344,43,2026-04-03 22:13:00,2026-04-03 23:11:00,planned,ELEC-01,4380.0
8345,50,2026-01-20 06:22:00,2026-01-20 06:38:00,unplanned,MAT-01,9242.0
8346,36,2026-06-04 03:58:00,2026-06-04 04:41:00,planned,MEC-02,
8347,26,2026-06-23 05:36:00,2026-06-23 07:47:00,planned,MEC-01,3926.0
8348,6,2026-01-26 13:52:00,2026-01-26 15:22:00,unplanned,CAL-01,4194.0
8349,9,2026-03-03 21:49:00,2026-03-03 23:41:00,planned,MAT-01,7962.0
8350,22,2026-02-25 14:40:00,2026-02-25 15:39:00,planned,MEC-01,7562.0
8351,11,2026-03-13 05:06:00,2026-03-13 06:11:00,unplanned,MEC-02,9415.0
8352,23,2026-05-17 23:33:00,2026-05-18 01:05:00,unplanned,ELEC-01,9293.0
8353,14,2026-04-13 01:01:00,2026-04-13 01:39:00,unplanned,CAL-01,6465.0
8354,20,2026-02-08 23:30:00,2026-02-09 00:48:00,planned,MEC-02,9362.0
8355,50,2026-04-26 19:20:00,2026-04-26 21:27:00,unplanned,ELEC-01,1531.0
8356,11,2026-02-25 10:45:00,2026-02-25 11:12:00,planned,MEC-01,7248.0
8357,11,2026-04-14 23:05:00,2026-04-15 00:49:00,planned,CAL-01,4639.0
8358,20,2026-02-25 00:34:00,2026-02-25 03:19:00,planned,MEC-01,8073.0
8359,4,2026-03-29 14:01:00,2026-03-29 15:32:00,unplanned,MAT-01,8199.0
8360,22,2026-04-27 14:05:00,2026-04-27 15:52:00,planned,MEC-01,9051.0
8361,37,2026-04-01 15:57:00,2026-04-01 16:39:00,planned,CAL-01,
8362,29,2026-06-18 08:02:00,2026-06-18 09:32:00,planned,CAL-01,
8363,5,2026-06-12 15:14:00,2026-06-12 15:36:00,unplanned,MEC-01,1523.0
8364,7,2026-03-20 23:24:00,2026-03-21 01:15:00,unplanned,ELEC-01,6801.0
8365,2,2026-04-05 14:14:00,2026-04-05 14:28:00,unplanned,CAL-01,
8366,11,2026-04-16 08:48:00,2026-04-16 09:36:00,planned,CAL-01,
8367,30,2026-05-03 21:09:00,2026-05-03 23:08:00,planned,MEC-01,3622.0
8368,44,2026-01-15 01:21:00,2026-01-15 03:18:00,unplanned,MAT-01,3345.0
8369,6,2026-06-25 19:13:00,2026-06-25 20:20:00,unplanned,CAL-01,7854.0
8370,27,2026-04-17 16:36:00,2026-04-17 18:48:00,planned,CAL-01,7856.0
8371,43,2026-06-19 08:17:00,2026-06-19 09:57:00,unplanned,MEC-02,
8372,21,2026-01-19 12:07:00,2026-01-19 13:57:00,planned,MEC-02,
8373,31,2026-04-06 19:30:00,2026-04-06 19:47:00,planned,MEC-02,4692.0
8374,32,2026-03-21 21:08:00,2026-03-21 22:12:00,unplanned,CAL-01,8769.0
8375,4,2026-04-10 12:10:00,2026-04-10 13:10:00,unplanned,MEC-02,2993.0
8376,21,2026-02-13 22:25:00,2026-02-14 00:02:00,unplanned,MEC-02,2251.0
8377,1,2026-01-29 01:12:00,2026-01-29 03:28:00,planned,CAL-01,3133.0
8378,17,2026-05-29 16:07:00,2026-05-29 17:20:00,unplanned,MEC-01,2620.0
8379,27,2026-05-03 05:12:00,2026-05-03 05:45:00,planned,CAL-01,1392.0
8380,33,2026-01-14 10:49:00,2026-01-14 12:18:00,planned,MEC-02,263.0
8381,34,2026-01-31 14:17:00,2026-01-31 16:35:00,unplanned,CAL-01,1882.0
8382,23,2026-03-26 22:28:00,2026-03-26 23:47:00,unplanned,CAL-01,7235.0
8383,26,2026-03-07 04:52:00,2026-03-07 06:36:00,unplanned,ELEC-01,6623.0
8384,26,2026-05-17 21:25:00,2026-05-17 22:41:00,planned,MAT-01,610.0
8385,38,2026-01-04 06:57:00,2026-01-04 07:28:00,planned,MEC-02,5232.0
8386,20,2026-03-20 20:31:00,2026-03-20 20:42:00,planned,MEC-01,3752.0
8387,32,2026-05-22 11:57:00,2026-05-22 13:34:00,planned,MEC-01,4077.0
8388,23,2026-05-13 14:55:00,2026-05-13 16:12:00,planned,MAT-01,8034.0
8389,8,2026-03-13 21:41:00,2026-03-13 22:45:00,planned,CAL-01,
8390,50,2026-02-13 17:19:00,2026-02-13 19:03:00,planned,MAT-01,9256.0
8391,36,2026-01-10 08:41:00,2026-01-10 10:50:00,unplanned,MEC-02,
8392,46,2026-03-04 04:38:00,2026-03-04 04:48:00,planned,MAT-01,
8393,40,2026-05-21 08:01:00,2026-05-21 10:25:00,planned,ELEC-01,4398.0
8394,10,2026-05-07 23:30:00,2026-05-08 00:05:00,unplanned,MEC-02,
8395,41,2026-06-13 22:44:00,2026-06-14 01:33:00,planned,ELEC-01,2587.0
8396,20,2026-06-04 11:54:00,2026-06-04 14:54:00,planned,ELEC-01,4819.0
8397,32,2026-05-09 17:18:00,2026-05-09 18:39:00,unplanned,MAT-01,9835.0
8398,23,2026-02-10 15:23:00,2026-02-10 18:19:00,unplanned,MEC-02,7201.0
8399,13,2026-05-05 15:32:00,2026-05-05 16:30:00,unplanned,ELEC-01,
8400,2,2026-02-17 03:35:00,2026-02-17 06:18:00,unplanned,MAT-01,3648.0
8401,21,2026-02-01 05:54:00,2026-02-01 06:30:00,planned,MAT-01,
8402,7,2026-05-09 11:19:00,2026-05-09 13:41:00,planned,MEC-01,
8403,9,2026-04-16 23:52:00,2026-04-17 01:37:00,unplanned,ELEC-01,7479.0
8404,30,2026-05-17 03:48:00,2026-05-17 04:44:00,unplanned,MEC-02,
8405,23,2026-02-13 20:50:00,2026-02-13 21:09:00,unplanned,MAT-01,9029.0
8406,38,2026-04-14 14:09:00,2026-04-14 16:53:00,unplanned,ELEC-01,8939.0
8407,49,2026-06-09 22:16:00,2026-06-09 23:16:00,unplanned,MEC-01,4867.0
8408,44,2026-06-11 16:01:00,2026-06-11 18:18:00,planned,CAL-01,9004.0
8409,35,2026-01-05 03:58:00,2026-01-05 04:33:00,unplanned,ELEC-01,9091.0
8410,3,2026-03-16 18:13:00,2026-03-16 20:46:00,planned,MEC-01,1800.0
8411,50,2026-01-28 17:00:00,2026-01-28 17:27:00,unplanned,MEC-02,5021.0
8412,50,2026-03-31 12:26:00,2026-03-31 14:30:00,unplanned,MEC-02,
8413,34,2026-01-09 00:57:00,2026-01-09 03:47:00,planned,MEC-02,8481.0
8414,28,2026-06-23 10:36:00,2026-06-23 13:21:00,unplanned,MEC-01,4767.0
8415,43,2026-02-15 13:24:00,2026-02-15 14:30:00,planned,CAL-01,9981.0
8416,29,2026-03-16 22:01:00,2026-03-17 00:56:00,unplanned,CAL-01,9361.0
8417,43,2026-02-10 12:38:00,2026-02-10 14:36:00,planned,MEC-01,
8418,9,2026-02-12 21:07:00,2026-02-12 22:18:00,unplanned,MEC-02,6984.0
8419,44,2026-04-25 11:57:00,2026-04-25 12:19:00,planned,MEC-01,3947.0
8420,24,2026-04-09 06:47:00,2026-04-09 08:22:00,unplanned,ELEC-01,
8421,37,2026-02-05 04:09:00,2026-02-05 05:06:00,planned,MAT-01,803.0
8422,29,2026-03-22 13:58:00,2026-03-22 16:53:00,unplanned,MAT-01,
8423,38,2026-03-10 02:14:00,2026-03-10 04:17:00,planned,MEC-01,9333.0
8424,34,2026-03-15 13:49:00,2026-03-15 15:17:00,planned,MEC-02,
8425,21,2026-02-23 12:43:00,2026-02-23 15:17:00,unplanned,MEC-01,1232.0
8426,30,2026-06-26 06:12:00,2026-06-26 08:45:00,unplanned,ELEC-01,1946.0
8427,41,2026-03-25 17:35:00,2026-03-25 20:21:00,planned,MAT-01,427.0
8428,19,2026-01-25 14:49:00,2026-01-25 15:41:00,planned,ELEC-01,620.0
8429,41,2026-03-06 21:50:00,2026-03-07 00:10:00,planned,MAT-01,9791.0
8430,32,2026-02-16 09:15:00,2026-02-16 11:25:00,planned,CAL-01,
8431,29,2026-03-23 06:21:00,2026-03-23 07:54:00,planned,MEC-02,6457.0
8432,16,2026-06-11 23:20:00,2026-06-12 02:20:00,planned,MEC-01,
8433,40,2026-05-23 22:29:00,2026-05-23 23:05:00,planned,ELEC-01,
8434,38,2026-04-02 06:32:00,2026-04-02 07:21:00,unplanned,MAT-01,7796.0
8435,16,2026-01-24 21:25:00,2026-01-24 23:03:00,unplanned,MEC-01,
8436,9,2026-03-16 22:25:00,2026-03-17 01:05:00,unplanned,MAT-01,5147.0
8437,17,2026-03-20 05:18:00,2026-03-20 05:51:00,unplanned,CAL-01,2524.0
8438,29,2026-06-12 08:12:00,2026-06-12 10:09:00,planned,MAT-01,7024.0
8439,37,2026-03-12 14:50:00,2026-03-12 17:02:00,unplanned,MEC-02,323.0
8440,47,2026-06-01 08:26:00,2026-06-01 09:30:00,planned,CAL-01,5254.0
8441,34,2026-04-17 17:10:00,2026-04-17 18:57:00,planned,MEC-01,8886.0
8442,10,2026-05-17 13:01:00,2026-05-17 14:46:00,planned,MEC-01,3810.0
8443,3,2026-04-30 21:54:00,2026-04-30 23:43:00,unplanned,MEC-02,6271.0
8444,14,2026-03-10 03:54:00,2026-03-10 06:45:00,unplanned,MEC-01,5424.0
8445,25,2026-05-16 00:15:00,2026-05-16 01:56:00,unplanned,MEC-01,
8446,14,2026-06-09 04:20:00,2026-06-09 05:59:00,planned,MEC-02,689.0
8447,34,2026-04-23 09:09:00,2026-04-23 11:12:00,planned,MEC-02,7144.0
8448,13,2026-04-21 03:58:00,2026-04-21 06:12:00,unplanned,CAL-01,
8449,12,2026-06-03 22:42:00,2026-06-03 23:37:00,planned,MEC-01,6604.0
8450,43,2026-01-20 20:32:00,2026-01-20 22:27:00,planned,CAL-01,
8451,22,2026-03-11 17:30:00,2026-03-11 18:22:00,unplanned,MAT-01,619.0
8452,37,2026-06-08 21:19:00,2026-06-08 23:15:00,planned,MAT-01,6392.0
8453,30,2026-03-19 18:34:00,2026-03-19 20:43:00,planned,MEC-01,4700.0
8454,20,2026-05-30 22:14:00,2026-05-30 23:03:00,unplanned,MEC-02,
8455,40,2026-02-19 16:51:00,2026-02-19 18:57:00,planned,ELEC-01,999.0
8456,17,2026-04-16 06:17:00,2026-04-16 09:15:00,unplanned,ELEC-01,7481.0
8457,27,2026-05-17 12:45:00,2026-05-17 13:09:00,unplanned,MEC-01,
8458,34,2026-04-28 10:50:00,2026-04-28 13:15:00,unplanned,CAL-01,5193.0
8459,24,2026-05-18 22:12:00,2026-05-18 23:37:00,unplanned,MAT-01,
8460,10,2026-02-03 04:19:00,2026-02-03 06:22:00,planned,MAT-01,
8461,29,2026-06-20 13:06:00,2026-06-20 15:12:00,planned,ELEC-01,3056.0
8462,50,2026-01-21 00:58:00,2026-01-21 03:08:00,planned,MAT-01,4400.0
8463,35,2026-02-07 12:42:00,2026-02-07 13:04:00,planned,ELEC-01,
8464,3,2026-06-18 10:53:00,2026-06-18 13:44:00,planned,MEC-02,8274.0
8465,20,2026-03-30 06:37:00,2026-03-30 08:39:00,planned,MEC-02,7591.0
8466,41,2026-05-26 22:35:00,2026-05-27 01:10:00,planned,CAL-01,8474.0
8467,25,2026-01-07 19:10:00,2026-01-07 21:38:00,unplanned,MEC-02,6825.0
8468,36,2026-03-10 22:52:00,2026-03-10 23:54:00,planned,ELEC-01,9880.0
8469,1,2026-05-02 21:54:00,2026-05-02 23:16:00,unplanned,MAT-01,2949.0
8470,3,2026-05-21 03:42:00,2026-05-21 03:55:00,unplanned,ELEC-01,7511.0
8471,31,2026-06-25 19:55:00,2026-06-25 22:15:00,unplanned,CAL-01,9052.0
8472,6,2026-01-21 02:21:00,2026-01-21 03:45:00,unplanned,ELEC-01,5975.0
8473,49,2026-03-30 12:52:00,2026-03-30 15:15:00,unplanned,MEC-02,475.0
8474,13,2026-05-25 08:36:00,2026-05-25 10:32:00,unplanned,ELEC-01,
8475,16,2026-02-03 21:57:00,2026-02-03 23:10:00,unplanned,MAT-01,341.0
8476,18,2026-02-02 13:30:00,2026-02-02 15:33:00,unplanned,MEC-01,2797.0
8477,30,2026-06-02 16:31:00,2026-06-02 18:10:00,planned,ELEC-01,
8478,16,2026-05-16 07:29:00,2026-05-16 07:57:00,unplanned,MEC-01,2475.0
8479,48,2026-04-10 15:03:00,2026-04-10 15:38:00,planned,MEC-02,8062.0
8480,20,2026-03-03 02:57:00,2026-03-03 04:02:00,unplanned,MEC-02,
8481,46,2026-05-23 12:25:00,2026-05-23 13:29:00,unplanned,ELEC-01,6669.0
8482,11,2026-04-01 11:34:00,2026-04-01 14:20:00,unplanned,MEC-02,8707.0
8483,36,2026-01-16 22:00:00,2026-01-16 23:16:00,unplanned,MAT-01,6862.0
8484,30,2026-01-09 02:16:00,2026-01-09 05:14:00,planned,MEC-02,6871.0
